Scotland's Census 2011 - National Records of Scotland,,,,
Table DC1117SC - Age by sex,,,,
All people,,,,
,,,,
Region,Range,All people,Males,Females
"Netherlee, Stamperland and Williamwood",54,210,101,109
"Netherlee, Stamperland and Williamwood",55,208,96,112
"Netherlee, Stamperland and Williamwood",56,196,97,99
"Netherlee, Stamperland and Williamwood",57,188,92,96
"Netherlee, Stamperland and Williamwood",58,180,90,90
"Netherlee, Stamperland and Williamwood",59,188,93,95
"Netherlee, Stamperland and Williamwood",60,147,84,63
"Netherlee, Stamperland and Williamwood",61,155,84,71
"Netherlee, Stamperland and Williamwood",62,182,87,95
"Netherlee, Stamperland and Williamwood",63,162,69,93
"Netherlee, Stamperland and Williamwood",64,190,96,94
"Netherlee, Stamperland and Williamwood",65,148,69,79
"Netherlee, Stamperland and Williamwood",66,136,63,73
"Netherlee, Stamperland and Williamwood",67,165,79,86
"Netherlee, Stamperland and Williamwood",68,141,59,82
"Netherlee, Stamperland and Williamwood",69,116,49,67
"Netherlee, Stamperland and Williamwood",70,117,59,58
"Netherlee, Stamperland and Williamwood",71,113,52,61
"Netherlee, Stamperland and Williamwood",72,94,44,50
"Netherlee, Stamperland and Williamwood",73,135,64,71
"Netherlee, Stamperland and Williamwood",74,105,48,57
"Netherlee, Stamperland and Williamwood",75,122,52,70
"Netherlee, Stamperland and Williamwood",76,112,54,58
"Netherlee, Stamperland and Williamwood",77,89,41,48
"Netherlee, Stamperland and Williamwood",78,88,40,48
"Netherlee, Stamperland and Williamwood",79,89,37,52
"Netherlee, Stamperland and Williamwood",80,87,34,53
"Netherlee, Stamperland and Williamwood",81,92,36,56
"Netherlee, Stamperland and Williamwood",82,77,25,52
"Netherlee, Stamperland and Williamwood",83,53,17,36
"Netherlee, Stamperland and Williamwood",84,64,28,36
"Netherlee, Stamperland and Williamwood",85 to 89,197,66,131
"Netherlee, Stamperland and Williamwood",90 to 94,76,26,50
"Netherlee, Stamperland and Williamwood",95 and over,21,7,14
Newlands / Auldburn,All people,"22,557","10,967","11,590"
Newlands / Auldburn,Under 1,274,135,139
Newlands / Auldburn,1,256,134,122
Newlands / Auldburn,2,273,151,122
Newlands / Auldburn,3,281,128,153
Newlands / Auldburn,4,259,126,133
Newlands / Auldburn,5,228,108,120
Newlands / Auldburn,6,269,138,131
Newlands / Auldburn,7,240,133,107
Newlands / Auldburn,8,236,117,119
Newlands / Auldburn,9,228,124,104
Newlands / Auldburn,10,224,119,105
Newlands / Auldburn,11,273,153,120
Newlands / Auldburn,12,275,148,127
Newlands / Auldburn,13,223,117,106
Newlands / Auldburn,14,260,136,124
Newlands / Auldburn,15,267,142,125
Newlands / Auldburn,16,298,142,156
Newlands / Auldburn,17,250,134,116
Newlands / Auldburn,18,267,129,138
Newlands / Auldburn,19,283,146,137
Newlands / Auldburn,20,270,136,134
Newlands / Auldburn,21,257,130,127
Newlands / Auldburn,22,250,129,121
Newlands / Auldburn,23,339,171,168
Newlands / Auldburn,24,308,160,148
Newlands / Auldburn,25,301,158,143
Newlands / Auldburn,26,297,154,143
Newlands / Auldburn,27,312,162,150
Newlands / Auldburn,28,292,137,155
Newlands / Auldburn,29,340,157,183
Newlands / Auldburn,30,312,151,161
Newlands / Auldburn,31,316,144,172
Newlands / Auldburn,32,316,158,158
Newlands / Auldburn,33,268,130,138
Newlands / Auldburn,34,254,118,136
Newlands / Auldburn,35,308,150,158
Newlands / Auldburn,36,265,130,135
Newlands / Auldburn,37,282,140,142
Newlands / Auldburn,38,308,164,144
Newlands / Auldburn,39,313,152,161
Newlands / Auldburn,40,332,178,154
Newlands / Auldburn,41,305,156,149
Newlands / Auldburn,42,319,166,153
Newlands / Auldburn,43,330,156,174
Newlands / Auldburn,44,331,177,154
Newlands / Auldburn,45,351,159,192
Newlands / Auldburn,46,349,162,187
Newlands / Auldburn,47,324,139,185
Newlands / Auldburn,48,319,169,150
Newlands / Auldburn,49,375,176,199
Newlands / Auldburn,50,350,188,162
Newlands / Auldburn,51,310,158,152
Newlands / Auldburn,52,340,169,171
Newlands / Auldburn,53,280,132,148
Newlands / Auldburn,54,326,156,170
Newlands / Auldburn,55,337,163,174
Newlands / Auldburn,56,286,154,132
Newlands / Auldburn,57,286,134,152
Newlands / Auldburn,58,315,157,158
Newlands / Auldburn,59,268,145,123
Newlands / Auldburn,60,256,128,128
Newlands / Auldburn,61,251,128,123
Newlands / Auldburn,62,260,135,125
Newlands / Auldburn,63,273,130,143
Newlands / Auldburn,64,262,130,132
Newlands / Auldburn,65,217,100,117
Newlands / Auldburn,66,221,117,104
Newlands / Auldburn,67,204,91,113
Newlands / Auldburn,68,200,93,107
Newlands / Auldburn,69,190,97,93
Newlands / Auldburn,70,166,80,86
Newlands / Auldburn,71,190,82,108
Newlands / Auldburn,72,199,90,109
Newlands / Auldburn,73,195,74,121
Newlands / Auldburn,74,181,87,94
Newlands / Auldburn,75,152,67,85
Newlands / Auldburn,76,159,56,103
Newlands / Auldburn,77,145,60,85
Newlands / Auldburn,78,155,62,93
Newlands / Auldburn,79,159,59,100
Newlands / Auldburn,80,136,57,79
Newlands / Auldburn,81,129,44,85
Newlands / Auldburn,82,121,38,83
Newlands / Auldburn,83,85,22,63
Newlands / Auldburn,84,99,34,65
Newlands / Auldburn,85 to 89,311,89,222
Newlands / Auldburn,90 to 94,104,25,79
Newlands / Auldburn,95 and over,32,7,25
Newton Mearns South,All people,"12,736","6,060","6,676"
Newton Mearns South,Under 1,81,47,34
Newton Mearns South,1,92,46,46
Newton Mearns South,2,119,57,62
Newton Mearns South,3,134,65,69
Newton Mearns South,4,150,74,76
Newton Mearns South,5,135,72,63
Newton Mearns South,6,166,90,76
Newton Mearns South,7,153,67,86
Newton Mearns South,8,179,91,88
Newton Mearns South,9,170,78,92
Newton Mearns South,10,193,100,93
Newton Mearns South,11,164,81,83
Newton Mearns South,12,189,92,97
Newton Mearns South,13,178,90,88
Newton Mearns South,14,186,106,80
Newton Mearns South,15,163,97,66
Newton Mearns South,16,190,111,79
Newton Mearns South,17,191,103,88
Newton Mearns South,18,166,88,78
Newton Mearns South,19,145,78,67
Newton Mearns South,20,131,69,62
Newton Mearns South,21,135,61,74
Newton Mearns South,22,142,75,67
Newton Mearns South,23,102,55,47
Newton Mearns South,24,102,54,48
Newton Mearns South,25,82,48,34
Newton Mearns South,26,65,32,33
Newton Mearns South,27,65,36,29
Newton Mearns South,28,59,33,26
Newton Mearns South,29,72,38,34
Newton Mearns South,30,88,43,45
Newton Mearns South,31,81,39,42
Newton Mearns South,32,83,32,51
Newton Mearns South,33,75,26,49
Newton Mearns South,34,80,29,51
Newton Mearns South,35,96,45,51
Newton Mearns South,36,107,50,57
Newton Mearns South,37,111,47,64
Newton Mearns South,38,123,58,65
Newton Mearns South,39,158,63,95
Newton Mearns South,40,179,77,102
Newton Mearns South,41,176,78,98
Newton Mearns South,42,206,94,112
Newton Mearns South,43,228,82,146
Newton Mearns South,44,256,123,133
Newton Mearns South,45,191,95,96
Newton Mearns South,46,223,109,114
Newton Mearns South,47,238,98,140
Newton Mearns South,48,201,97,104
Newton Mearns South,49,205,97,108
Newton Mearns South,50,222,119,103
Newton Mearns South,51,211,101,110
Newton Mearns South,52,196,102,94
Newton Mearns South,53,191,95,96
Newton Mearns South,54,184,99,85
Newton Mearns South,55,181,78,103
Newton Mearns South,56,146,71,75
Newton Mearns South,57,175,78,97
Newton Mearns South,58,174,80,94
Newton Mearns South,59,153,74,79
Newton Mearns South,60,175,86,89
Newton Mearns South,61,170,78,92
Newton Mearns South,62,193,88,105
Newton Mearns South,63,179,80,99
Newton Mearns South,64,212,96,116
Newton Mearns South,65,153,74,79
Newton Mearns South,66,188,82,106
Newton Mearns South,67,149,71,78
Newton Mearns South,68,168,70,98
Newton Mearns South,69,120,54,66
Newton Mearns South,70,152,72,80
Newton Mearns South,71,135,65,70
Newton Mearns South,72,134,71,63
Newton Mearns South,73,137,66,71
Newton Mearns South,74,98,53,45
Newton Mearns South,75,134,52,82
Newton Mearns South,76,116,54,62
Newton Mearns South,77,115,44,71
Newton Mearns South,78,99,39,60
Newton Mearns South,79,131,58,73
Newton Mearns South,80,108,48,60
Newton Mearns South,81,86,28,58
Newton Mearns South,82,78,31,47
Newton Mearns South,83,76,37,39
Newton Mearns South,84,68,28,40
Newton Mearns South,85 to 89,234,103,131
Newton Mearns South,90 to 94,67,17,50
Newton Mearns South,95 and over,24,2,22
Nith,All people,"12,809","6,224","6,585"
Nith,Under 1,115,61,54
Nith,1,139,69,70
Nith,2,111,50,61
Nith,3,111,60,51
Nith,4,121,60,61
Nith,5,122,69,53
Nith,6,129,65,64
Nith,7,97,57,40
Nith,8,120,60,60
Nith,9,97,50,47
Nith,10,122,66,56
Nith,11,103,52,51
Nith,12,137,77,60
Nith,13,139,62,77
Nith,14,140,81,59
Nith,15,136,68,68
Nith,16,168,84,84
Nith,17,155,78,77
Nith,18,141,68,73
Nith,19,139,63,76
Nith,20,178,94,84
Nith,21,147,75,72
Nith,22,160,72,88
Nith,23,177,94,83
Nith,24,209,103,106
Nith,25,155,80,75
Nith,26,160,87,73
Nith,27,150,69,81
Nith,28,164,70,94
Nith,29,159,72,87
Nith,30,134,68,66
Nith,31,126,62,64
Nith,32,164,70,94
Nith,33,151,76,75
Nith,34,125,60,65
Nith,35,122,60,62
Nith,36,154,72,82
Nith,37,127,70,57
Nith,38,154,80,74
Nith,39,184,95,89
Nith,40,165,77,88
Nith,41,182,96,86
Nith,42,164,75,89
Nith,43,209,109,100
Nith,44,186,92,94
Nith,45,226,122,104
Nith,46,214,106,108
Nith,47,213,103,110
Nith,48,211,86,125
Nith,49,210,100,110
Nith,50,191,87,104
Nith,51,201,93,108
Nith,52,204,98,106
Nith,53,198,102,96
Nith,54,174,82,92
Nith,55,214,109,105
Nith,56,197,89,108
Nith,57,181,95,86
Nith,58,188,87,101
Nith,59,185,96,89
Nith,60,197,110,87
Nith,61,167,76,91
Nith,62,187,101,86
Nith,63,191,96,95
Nith,64,193,96,97
Nith,65,141,67,74
Nith,66,164,85,79
Nith,67,121,55,66
Nith,68,131,64,67
Nith,69,142,67,75
Nith,70,123,58,65
Nith,71,117,49,68
Nith,72,103,58,45
Nith,73,101,48,53
Nith,74,101,49,52
Nith,75,93,39,54
Nith,76,84,45,39
Nith,77,99,41,58
Nith,78,75,27,48
Nith,79,76,29,47
Nith,80,69,23,46
Nith,81,76,25,51
Nith,82,81,30,51
Nith,83,57,25,32
Nith,84,67,37,30
Nith,85 to 89,206,69,137
Nith,90 to 94,66,19,47
Nith,95 and over,26,3,23
North Berwick Coastal,All people,"12,515","5,980","6,535"
North Berwick Coastal,Under 1,100,50,50
North Berwick Coastal,1,104,58,46
North Berwick Coastal,2,122,61,61
North Berwick Coastal,3,130,61,69
North Berwick Coastal,4,131,56,75
North Berwick Coastal,5,143,74,69
North Berwick Coastal,6,146,75,71
North Berwick Coastal,7,140,69,71
North Berwick Coastal,8,127,68,59
North Berwick Coastal,9,139,64,75
North Berwick Coastal,10,161,73,88
North Berwick Coastal,11,169,88,81
North Berwick Coastal,12,178,108,70
North Berwick Coastal,13,141,66,75
North Berwick Coastal,14,182,96,86
North Berwick Coastal,15,161,91,70
North Berwick Coastal,16,173,87,86
North Berwick Coastal,17,160,87,73
North Berwick Coastal,18,109,65,44
North Berwick Coastal,19,101,52,49
North Berwick Coastal,20,66,39,27
North Berwick Coastal,21,71,42,29
North Berwick Coastal,22,88,51,37
North Berwick Coastal,23,80,50,30
North Berwick Coastal,24,64,37,27
North Berwick Coastal,25,63,33,30
North Berwick Coastal,26,69,37,32
North Berwick Coastal,27,62,28,34
North Berwick Coastal,28,72,37,35
North Berwick Coastal,29,73,34,39
North Berwick Coastal,30,71,31,40
North Berwick Coastal,31,87,38,49
North Berwick Coastal,32,74,41,33
North Berwick Coastal,33,75,36,39
North Berwick Coastal,34,93,39,54
North Berwick Coastal,35,101,43,58
North Berwick Coastal,36,129,66,63
North Berwick Coastal,37,147,74,73
North Berwick Coastal,38,174,90,84
North Berwick Coastal,39,155,65,90
North Berwick Coastal,40,181,92,89
North Berwick Coastal,41,197,104,93
North Berwick Coastal,42,183,73,110
North Berwick Coastal,43,186,88,98
North Berwick Coastal,44,234,113,121
North Berwick Coastal,45,199,91,108
North Berwick Coastal,46,206,103,103
North Berwick Coastal,47,236,128,108
North Berwick Coastal,48,217,99,118
North Berwick Coastal,49,227,113,114
North Berwick Coastal,50,188,91,97
North Berwick Coastal,51,192,88,104
North Berwick Coastal,52,186,91,95
North Berwick Coastal,53,220,102,118
North Berwick Coastal,54,167,72,95
North Berwick Coastal,55,169,69,100
North Berwick Coastal,56,176,92,84
North Berwick Coastal,57,167,76,91
North Berwick Coastal,58,166,81,85
North Berwick Coastal,59,159,74,85
North Berwick Coastal,60,172,81,91
North Berwick Coastal,61,151,66,85
North Berwick Coastal,62,182,88,94
North Berwick Coastal,63,200,95,105
North Berwick Coastal,64,208,103,105
North Berwick Coastal,65,177,96,81
North Berwick Coastal,66,197,95,102
North Berwick Coastal,67,182,83,99
North Berwick Coastal,68,151,70,81
North Berwick Coastal,69,136,62,74
North Berwick Coastal,70,159,80,79
North Berwick Coastal,71,131,55,76
North Berwick Coastal,72,153,60,93
North Berwick Coastal,73,140,76,64
North Berwick Coastal,74,119,52,67
North Berwick Coastal,75,129,54,75
North Berwick Coastal,76,125,45,80
North Berwick Coastal,77,121,53,68
North Berwick Coastal,78,124,59,65
North Berwick Coastal,79,122,51,71
North Berwick Coastal,80,108,44,64
North Berwick Coastal,81,104,44,60
North Berwick Coastal,82,87,40,47
North Berwick Coastal,83,84,38,46
North Berwick Coastal,84,84,32,52
North Berwick Coastal,85 to 89,315,117,198
North Berwick Coastal,90 to 94,128,35,93
North Berwick Coastal,95 and over,39,6,33
North Coast and Cumbraes,All people,"16,461","7,813","8,648"
North Coast and Cumbraes,Under 1,83,43,40
North Coast and Cumbraes,1,113,59,54
North Coast and Cumbraes,2,120,64,56
North Coast and Cumbraes,3,127,76,51
North Coast and Cumbraes,4,149,81,68
North Coast and Cumbraes,5,137,74,63
North Coast and Cumbraes,6,137,72,65
North Coast and Cumbraes,7,147,79,68
North Coast and Cumbraes,8,161,74,87
North Coast and Cumbraes,9,138,74,64
North Coast and Cumbraes,10,160,86,74
North Coast and Cumbraes,11,158,93,65
North Coast and Cumbraes,12,150,72,78
North Coast and Cumbraes,13,173,75,98
North Coast and Cumbraes,14,174,84,90
North Coast and Cumbraes,15,174,89,85
North Coast and Cumbraes,16,175,93,82
North Coast and Cumbraes,17,179,100,79
North Coast and Cumbraes,18,156,83,73
North Coast and Cumbraes,19,128,69,59
North Coast and Cumbraes,20,114,61,53
North Coast and Cumbraes,21,163,82,81
North Coast and Cumbraes,22,140,65,75
North Coast and Cumbraes,23,158,73,85
North Coast and Cumbraes,24,121,63,58
North Coast and Cumbraes,25,118,66,52
North Coast and Cumbraes,26,133,83,50
North Coast and Cumbraes,27,95,50,45
North Coast and Cumbraes,28,117,58,59
North Coast and Cumbraes,29,113,53,60
North Coast and Cumbraes,30,121,59,62
North Coast and Cumbraes,31,104,45,59
North Coast and Cumbraes,32,136,68,68
North Coast and Cumbraes,33,112,49,63
North Coast and Cumbraes,34,105,45,60
North Coast and Cumbraes,35,138,60,78
North Coast and Cumbraes,36,150,71,79
North Coast and Cumbraes,37,140,72,68
North Coast and Cumbraes,38,167,84,83
North Coast and Cumbraes,39,198,104,94
North Coast and Cumbraes,40,223,107,116
North Coast and Cumbraes,41,206,95,111
North Coast and Cumbraes,42,224,115,109
North Coast and Cumbraes,43,193,91,102
North Coast and Cumbraes,44,230,106,124
North Coast and Cumbraes,45,254,122,132
North Coast and Cumbraes,46,250,111,139
North Coast and Cumbraes,47,231,117,114
North Coast and Cumbraes,48,219,100,119
North Coast and Cumbraes,49,223,108,115
North Coast and Cumbraes,50,228,118,110
North Coast and Cumbraes,51,244,111,133
North Coast and Cumbraes,52,234,103,131
North Coast and Cumbraes,53,215,96,119
North Coast and Cumbraes,54,232,114,118
North Coast and Cumbraes,55,219,110,109
North Coast and Cumbraes,56,242,112,130
North Coast and Cumbraes,57,245,103,142
North Coast and Cumbraes,58,266,128,138
North Coast and Cumbraes,59,237,121,116
North Coast and Cumbraes,60,279,153,126
North Coast and Cumbraes,61,261,141,120
North Coast and Cumbraes,62,283,119,164
North Coast and Cumbraes,63,344,161,183
North Coast and Cumbraes,64,313,152,161
North Coast and Cumbraes,65,260,114,146
North Coast and Cumbraes,66,294,127,167
North Coast and Cumbraes,67,276,145,131
North Coast and Cumbraes,68,236,113,123
North Coast and Cumbraes,69,254,120,134
North Coast and Cumbraes,70,232,105,127
North Coast and Cumbraes,71,195,98,97
North Coast and Cumbraes,72,229,104,125
North Coast and Cumbraes,73,202,89,113
North Coast and Cumbraes,74,213,81,132
North Coast and Cumbraes,75,220,113,107
North Coast and Cumbraes,76,180,73,107
North Coast and Cumbraes,77,185,84,101
North Coast and Cumbraes,78,177,76,101
North Coast and Cumbraes,79,178,83,95
North Coast and Cumbraes,80,176,81,95
North Coast and Cumbraes,81,186,66,120
North Coast and Cumbraes,82,156,56,100
North Coast and Cumbraes,83,125,54,71
North Coast and Cumbraes,84,122,46,76
North Coast and Cumbraes,85 to 89,440,155,285
North Coast and Cumbraes,90 to 94,180,50,130
North Coast and Cumbraes,95 and over,68,15,53
North East (Dundee City),All people,"15,667","7,480","8,187"
North East (Dundee City),Under 1,256,136,120
North East (Dundee City),1,232,115,117
North East (Dundee City),2,239,125,114
North East (Dundee City),3,242,102,140
North East (Dundee City),4,240,142,98
North East (Dundee City),5,225,105,120
North East (Dundee City),6,191,93,98
North East (Dundee City),7,200,113,87
North East (Dundee City),8,214,120,94
North East (Dundee City),9,189,94,95
North East (Dundee City),10,222,117,105
North East (Dundee City),11,237,118,119
North East (Dundee City),12,249,130,119
North East (Dundee City),13,265,136,129
North East (Dundee City),14,263,125,138
North East (Dundee City),15,249,129,120
North East (Dundee City),16,226,130,96
North East (Dundee City),17,208,112,96
North East (Dundee City),18,246,129,117
North East (Dundee City),19,187,100,87
North East (Dundee City),20,195,95,100
North East (Dundee City),21,189,97,92
North East (Dundee City),22,186,85,101
North East (Dundee City),23,168,83,85
North East (Dundee City),24,199,90,109
North East (Dundee City),25,190,88,102
North East (Dundee City),26,190,90,100
North East (Dundee City),27,192,80,112
North East (Dundee City),28,187,76,111
North East (Dundee City),29,232,101,131
North East (Dundee City),30,230,92,138
North East (Dundee City),31,195,86,109
North East (Dundee City),32,215,86,129
North East (Dundee City),33,217,91,126
North East (Dundee City),34,202,84,118
North East (Dundee City),35,181,88,93
North East (Dundee City),36,212,100,112
North East (Dundee City),37,199,89,110
North East (Dundee City),38,213,96,117
North East (Dundee City),39,235,110,125
North East (Dundee City),40,228,105,123
North East (Dundee City),41,227,101,126
North East (Dundee City),42,227,102,125
North East (Dundee City),43,247,105,142
North East (Dundee City),44,240,118,122
North East (Dundee City),45,284,130,154
North East (Dundee City),46,255,120,135
North East (Dundee City),47,246,112,134
North East (Dundee City),48,222,111,111
North East (Dundee City),49,208,91,117
North East (Dundee City),50,209,96,113
North East (Dundee City),51,216,99,117
North East (Dundee City),52,231,122,109
North East (Dundee City),53,246,136,110
North East (Dundee City),54,193,95,98
North East (Dundee City),55,168,73,95
